1,128.29424444444444,74.09814736165228,0.0011409562321675192,1.083827913980375e-07,1.9547950196987167e-12,8.277003581446098e-12,-3.3245089000033433e-23,2.3527450542052415e-15,1.7960119635587743e-24,0.00024535389405049197,95.20527159465033,0.9913015602049114,5475.217736597824,0.21484714027146026,256.9352599430282,21805.66567479666,8.986910249032672,12.726363608539867,0.0003042512285487493,4.10951732179509,-0.40760888994945077,0.9991420602355233,0.22102384269237518,0.2295648604631424,0.22246389091014862,0.2251453846693039,0.2076164186000824,0.22335772216320038,0.22345703840255737,0.227528914809227,0.23075664043426514,0.20493492484092712,0.22693303227424622,0.23542439937591553,0.2228611558675766,0.2274296134710312,0.2096523642539978,0.22256320714950562,0.23279257118701935,0.2161574363708496,0.2249467521905899,0.23453056812286377
1,125.8036888888889,75.67394455273146,0.0011337453254114044,1.2574882907398201e-07,2.035166608554771e-11,2.4197440192722947e-12,1.5890920006670612e-23,5.894171573684314e-16,-5.985055162112256e-24,0.00045207172523525365,115.55349106833256,0.9898845000020091,5714.058485364529,0.22397935625370277,251.95669649481923,22740.680450389795,8.957866439909697,12.700876932746928,0.0002805143488628429,4.241681296307243,-0.4053434170062705,0.9990570497569978,0.30901864171028137,0.2243722528219223,0.22323505580425262,0.21705467998981476,0.1997496485710144,0.21097320318222046,0.22303728759288788,0.21680746972560883,0.22274062037467957,0.20716609060764313,0.21255537867546082,0.22209787368774414,0.22274062037467957,0.2200707048177719,0.19376704096794128,0.22501499950885773,0.23599134385585785,0.21502752602100372,0.23678243160247803,0.21166540682315826
1,125.70602222222223,75.06937368830953,0.00105097843307983,8.233709728845097e-08,1.5409820223023265e-11,5.722843101009182e-12,8.974917557768613e-24,1.5413549946903673e-15,-5.298763632179098e-23,0.0003329753615626728,245.47670613304103,0.9781440445919249,5617.304649746594,0.18518926743900285,251.84207965608138,22223.74189285334,8.966303732286445,13.03566402280817,0.0002261053906816029,4.52961546959207,-0.36579640226375115,0.9984425662590378,0.292620450258255,0.21877191960811615,0.22838065028190613,0.22679570317268372,0.195542573928833,0.22664712369441986,0.220109224319458,0.22149604558944702,0.22065404057502747,0.21074813604354858,0.22233805060386658,0.22273428738117218,0.22248664498329163,0.21976251900196075,0.20475506782531738,0.22897501289844513,0.22119887173175812,0.2141161561012268,0.22813300788402557,0.21139203011989594
1,110.63047777777778,81.76455873077525,0.0011756336222441773,2.780506908980934e-07,5.3604540956318985e-12,1.534288255151967e-12,-4.27211890398159e-24,-6.011730625184429e-16,1.053452806523436e-24,0.016260932901472517,113.49489656155971,0.9914910874306594,6670.784633432639,0.29210735025197954,221.6623941846288,26569.643637168992,8.387446906908608,11.768288492345082,0.00032554687654250776,4.098070560134984,-0.4292243821586592,0.9991371373158497,0.6884985566139221,0.17371729016304016,0.16909965872764587,0.1674749255180359,0.15682870149612427,0.16418272256851196,0.1689286231994629,0.16405445337295532,0.16768871247768402,0.15682870149612427,0.17243461310863495,0.16636326909065247,0.16546539962291718,0.17068162560462952,0.15802587568759918,0.15789760649204254,0.17123745381832123,0.1730331927537918,0.1636696457862854,0.1719215363264084
1,115.49762222222223,80.02831176049548,0.0011672073634360946,2.057995005697068e-07,4.2970408761156824e-11,4.594499038646365e-12,5.538192219601295e-23,1.957080458677336e-15,-3.31726246671549e-23,0.007996447825204733,136.62892574840703,0.9892950501645434,6384.054128947388,0.2636011770941897,231.34625676260146,25399.58759004115,8.617373691558045,12.07829413675141,0.0003116237308670193,4.063964850508994,-0.4288359655345,0.9992502751255983,0.5918689370155334,0.1862269639968872,0.1866372525691986,0.18381080031394958,0.17068146169185638,0.18677401542663574,0.18823283910751343,0.19119605422019958,0.18454021215438843,0.17095498740673065,0.19215340912342072,0.18823283910751343,0.18148581683635712,0.19133281707763672,0.17624320089817047,0.18198728561401367,0.19037547707557678,0.17856818437576294,0.1971224993467331,0.18449461460113525
1,127.10233333333333,74.93332410364711,0.0010736645297912606,8.766166439860904e-08,1.64733230157562e-11,1.5494486792378737e-11,8.841992881678019e-23,2.054111688882742e-15,2.3121651343740233e-22,0.000313168161672011,135.98198489576924,0.9878467150090194,5597.305924578375,0.21849553543145117,254.68806515959926,22253.241713417738,8.979770481895143,12.754315947763047,0.00027590493575325054,4.281031968599968,-0.4028168227013157,0.9990923542758435,0.26816803216934204,0.22263848781585693,0.2258126586675644,0.2184227854013443,0.20488296449184418,0.2243247628211975,0.22030745446681976,0.22144818305969238,0.22938360273838043,0.20443658530712128,0.22273768484592438,0.21762925386428833,0.22164656221866608,0.21832360327243805,0.20463497936725616,0.22353123128414154,0.23702146112918854,0.2317146360874176,0.23597994446754456,0.21063615381717682
1,124.83923333333334,75.45865040368504,0.0010277741148322355,9.145231948235064e-08,1.1497500598149324e-12,2.3176509400064522e-11,-2.6305055261888078e-23,6.9087765673098716e-15,-1.1671160821649352e-22,0.00045002709454802526,132.8506118872645,0.9883033777560284,5679.720556228935,0.18258301026240148,250.21667736751635,22586.031613028492,8.951962487787497,12.952564966401162,0.000225222630421931,4.442270198539212,-0.37308367924031177,0.9986480434315871,0.3136584460735321,0.22798940539360046,0.21696563065052032,0.22705015540122986,0.19244638085365295,0.22452902793884277,0.2210192084312439,0.22408412396907806,0.2219584584236145,0.20040525496006012,0.22161242365837097,0.223490908741951,0.21597695350646973,0.22215619683265686,0.20920449495315552,0.21914072334766388,0.21533431112766266,0.2215135544538498,0.22279883921146393,0.20772147178649902
1,128.32693333333333,73.94403742122223,0.001010602216625268,4.485325369418968e-08,2.1101394972473443e-11,1.8324960523352277e-11,3.4878759126331645e-22,3.880474710261269e-15,-9.053576418203661e-23,0.00018197448182651348,236.62866664429558,0.9782621195417351,5444.674071599867,0.16855726707076746,257.2728136896306,21542.06761975518,8.986624572236133,13.072280638094853,0.00022236726489407603,4.497032749487104,-0.36497755882223243,0.9985087900840177,0.22120939195156097,0.21902412176132202,0.22657325863838196,0.23134112358093262,0.21470323204994202,0.21966977417469025,0.22404031455516815,0.22111006081104279,0.2261759340763092,0.20933938026428223,0.22562961280345917,0.23307941854000092,0.22399064898490906,0.23193711042404175,0.2069057822227478,0.2289571911096573,0.2271195650100708,0.23273175954818726,0.21897445619106293,0.22736789286136627
1,129.08016666666668,74.09982115719157,0.0011118176900161618,6.708357657750662e-08,4.5412304369314366e-11,4.80200836299873e-12,1.390383636764097e-23,1.5517703100714767e-16,6.953580074084802e-23,0.00021360541282771896,160.32401957658936,0.985342961546492,5473.187828613571,0.1916249167719604,258.6496937301223,21732.42729487772,8.984339797372074,12.956962896991264,0.00025832254960245297,4.376569124813159,-0.37423717825200603,0.9984574064775829,0.21581529080867767,0.2205306589603424,0.2198357731103897,0.23001104593276978,0.21040502190589905,0.2205306589603424,0.23070594668388367,0.22370733320713043,0.2205306589603424,0.20375385880470276,0.22762854397296906,0.21938905119895935,0.22539494931697845,0.2317979335784912,0.20941230654716492,0.2242533266544342,0.236165851354599,0.23432934284210205,0.25075870752334595,0.212241530418396
1,113.1795888888889,80.73909051209255,0.001189140491902917,2.3724422176598961e-07,3.956141645623058e-12,5.263827324909767e-12,1.908297075103114e-24,2.0622892548823753e-15,-2.394492905405145e-23,0.011092567093462617,117.67733239374652,0.9909434778602357,6498.622825333431,0.2826695213215917,226.7241014455468,25876.81396893997,8.52390325392032,11.89963056975595,0.00032716831668045976,4.053398406648099,-0.4361282369025327,0.9992992329075312,0.635489821434021,0.184488445520401,0.17866763472557068,0.1785343438386917,0.16906997561454773,0.17404654622077942,0.17822329699993134,0.18328873813152313,0.17275796830654144,0.1686256378889084,0.18026724457740784,0.18004508316516876,0.17409096658229828,0.18111148476600647,0.16138295829296112,0.18368864059448242,0.178934246301651,0.1860436201095581,0.1785343438386917,0.1717359870672226
1,113.65214444444445,80.6889400851692,0.0010710232957216843,1.239767410391471e-07,4.663315700765446e-12,3.702519856746146e-12,1.3709737958925568e-23,3.1902790170278887e-16,6.981185643642257e-24,0.010957107491912723,215.80963139860478,0.9833939115093093,6500.337889849185,0.24072715096117284,227.851662229729,25785.54192799813,8.525689334494697,12.357111641818216,0.00023533798583060827,4.574890698293947,-0.37601963507793756,0.9982415766199169,0.6293091773986816,0.18749462068080902,0.1770559400320053,0.17750203609466553,0.1634053736925125,0.1824537217617035,0.1780373603105545,0.18178457021713257,0.17500390112400055,0.17478084564208984,0.17469163239002228,0.1814723014831543,0.18405966460704803,0.17205965518951416,0.1746470183134079,0.17839422821998596,0.1831674724817276,0.1768328994512558,0.19110800325870514,0.17161355912685394
1,115.50330000000001,79.90763536177252,0.001245419323045096,1.3993892825068014e-07,4.680787985526659e-11,4.528387155889511e-12,-3.2905466774310585e-23,1.418482291405775e-15,5.712993698841898e-23,0.007849578301958768,267.5893521045626,0.9789627890856023,6361.602969390517,0.2344885076581512,231.40381978389502,25178.822525457508,8.615233423449045,12.500686742881339,0.0002353878592879801,4.598651564090714,-0.3732132144759316,0.9983114406428273,0.5903633236885071,0.18430030345916748,0.18849828839302063,0.18420904874801636,0.17407914996147156,0.18986718356609344,0.18297703564167023,0.19201180338859558,0.17923535406589508,0.18042173981666565,0.18735752999782562,0.18293139338493347,0.18977592885494232,0.1925593763589859,0.16992679238319397,0.19055163860321045,0.18690122663974762,0.19087105989456177,0.18973030149936676,0.1801479607820511
1,97.56623333333334,84.55583094310462,0.001226594271599862,4.0757488323085604e-07,1.4870225542662803e-11,1.9339786382160167e-11,3.1483956250366415e-22,1.0986741443841838e-14,9.187733286587266e-23,0.05101818256750355,153.33190457414722,0.9892579653173351,7137.829320674644,0.37215768668197985,195.50388029775954,28397.985378124424,7.715830948772273,10.735854056398956,0.0004513128923296855,3.9668580211524462,-0.446191588258795,0.998865773739221,0.8569347858428955,0.12131637334823608,0.1186281144618988,0.12052368372678757,0.10622075945138931,0.1202479675412178,0.11928294599056244,0.11811114102602005,0.12138530611991882,0.11111477017402649,0.1237289160490036,0.11556074023246765,0.12100619077682495,0.11790435016155243,0.10952939093112946,0.12204013764858246,0.11790435016155243,0.12262604385614395,0.1233842670917511,0.11438893526792526
1,128.85623333333334,73.99913053566539,0.0011636146336286225,5.3452775225765025e-08,3.784090836068212e-11,3.6371911069135695e-12,-3.5178319680667673e-23,-1.4950746684717678e-16,-2.4151108782780113e-23,0.00028203291215227866,101.16698404753116,0.9907360417572786,5463.769315163667,0.23484058753397766,258.07950573819085,21753.910276607152,8.983091077642042,12.651335093776414,0.00032004000252367594,4.082475665352436,-0.41394443934092157,0.9991185774116125,0.21588803827762604,0.22626535594463348,0.2225414365530014,0.21752655506134033,0.20923464000225067,0.2226407378911972,0.23162780702114105,0.22815214097499847,0.21563977003097534,0.21127037703990936,0.22740736603736877,0.22924450039863586,0.23435868322849274,0.2205056995153427,0.2066030651330948,0.22631500661373138,0.22919484972953796,0.23212432861328125,0.2420051246881485,0.22015812993049622
1,127.64505555555556,75.3460805070489,0.001046241496023595,8.225792072960854e-08,3.6850862369377154e-11,2.3641091444782054e-11,4.430413193391033e-22,4.841429319340482e-15,5.390974909897622e-22,0.00046312322977027157,51.94893630943725,0.9954005992512887,5652.443632100834,0.2888603073571518,255.82846068090214,22557.825592093912,8.948104253869595,12.087788121240372,0.00042262259556157336,3.6783583006021874,-0.4729391509641025,0.9996216386985042,0.26326319575309753,0.22641228139400482,0.22046059370040894,0.2183775007724762,0.20657330751419067,0.2254699319601059,0.22333724796772003,0.22358523309230804,0.22497396171092987,0.20205995440483093,0.2148560881614685,0.21887348592281342,0.22551953792572021,0.21510407328605652,0.19838973879814148,0.2270570546388626,0.22026219964027405,0.2317192107439041,0.2405475527048111,0.23692694306373596
1,125.50553333333333,75.2805163847858,0.0011311019577898735,1.233552604512531e-07,4.2962293657191646e-12,7.150268088208007e-12,-2.175354295806094e-23,2.492077649195522e-15,-3.312616816574592e-23,0.0004474261437097454,183.8210615653069,0.9837446160354509,5654.940986358448,0.19070005121489797,251.20831003008914,22435.942883868494,8.955728176198265,12.896357949132433,0.00024033282005363646,4.3870008377393015,-0.38134844560040404,0.9987783883498806,0.30670249462127686,0.22061403095722198,0.21729913353919983,0.22432473301887512,0.20196153223514557,0.21398423612117767,0.22571006417274475,0.2173486053943634,0.22457212209701538,0.20596909523010254,0.21957503259181976,0.22496792674064636,0.21561694145202637,0.22660064697265625,0.21279680728912354,0.21319261193275452,0.23095454275608063,0.21675489842891693,0.22808492183685303,0.20582066476345062
1,112.32637777777778,81.200012792771,0.0011783935652425223,2.1114580977106653e-07,4.540892613523475e-11,1.7829022728117956e-11,3.638389511623655e-22,4.764797659002753e-15,3.535124112055072e-22,0.012435131648811546,173.94541421050474,0.9867727664166985,6577.365232446007,0.25652336936379055,225.06836566891496,26135.515515573523,8.48002197914952,12.116218191732587,0.0002668579713007281,4.3784094099454824,-0.3982785345544272,0.9987122916467802,0.6582275032997131,0.17856985330581665,0.17135004699230194,0.17139381170272827,0.16478659212589264,0.17537564039230347,0.17240020632743835,0.1772134155035019,0.1733628511428833,0.1621612161397934,0.17305655777454376,0.17240020632743835,0.17498183250427246,0.17043116688728333,0.17288152873516083,0.16688689589500427,0.1738879233598709,0.17240020632743835,0.18845880031585693,0.16784954071044922
1,107.35671111111111,82.40618990683278,0.0012144069359979856,2.5200758015678336e-07,4.986611636599699e-12,1.37645395506163e-11,-1.0123625265426127e-22,6.87319037176195e-15,5.249409353153057e-23,0.022162425091456734,254.7873441012964,0.9811845520315006,6771.957570377137,0.31277744658853296,215.11516401755387,26833.042937407245,8.24773711723585,11.552620220463234,0.00035142640765791253,4.143822450293451,-0.43166445446801277,0.9990764045741223,0.7427831292152405,0.15564779937267303,0.15601374208927155,0.15150043368339539,0.1452387422323227,0.15426534414291382,0.15544448792934418,0.15613572299480438,0.15609505772590637,0.14044082164764404,0.1614622175693512,0.15625770390033722,0.1558510959148407,0.15633901953697205,0.14304308593273163,0.15540383756160736,0.15796543657779694,0.15869732201099396,0.15263892710208893,0.1482069492340088
1,123.4209888888889,76.5838045072186,0.0010162340591871354,9.996174113856405e-08,1.2585259946065925e-11,3.2079588268713638e-12,-2.0346652814509768e-23,-7.884836766263822e-16,1.2215611580959689e-24,0.0016438996013957768,48.516495266645045,0.9958498127852526,5850.099371982177,0.3067644164342648,247.39799556679083,23351.88099266207,8.877952544993239,11.970302115090625,0.0004673545689611083,3.543047859403912,-0.4866269116023467,0.9996503563929355,0.3763231337070465,0.21544769406318665,0.2132922261953354,0.21339020133018494,0.19599959254264832,0.212508425116539,0.221571147441864,0.2032497674226761,0.22798852622509003,0.1962445229291916,0.21069589257240295,0.22622497379779816,0.21064689755439758,0.21510477364063263,0.18007861077785492,0.2287723273038864,0.21397806704044342,0.2170642763376236,0.21505579352378845,0.21525174379348755
